Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:1610   Time:154    Slope:0.02922441   MovingAverage_x[1594]:0.4005128    MovingAverage_x[1578]:-0.0670777
Buffer_Ptr:1611   Time:155    Slope:0.02744294   MovingAverage_x[1595]:0.4173585    MovingAverage_x[1579]:-0.02172857
Buffer_Ptr:1612   Time:156    Slope:0.02023698   MovingAverage_x[1596]:0.4227906    MovingAverage_x[1580]:0.098999
Buffer_Ptr:1613   Time:157    Slope:0.007068634   MovingAverage_x[1597]:0.4077759    MovingAverage_x[1581]:0.2946778
Buffer_Ptr:1614   Time:158    Slope:-0.01105118   MovingAverage_x[1598]:0.2849121    MovingAverage_x[1582]:0.461731
Buffer_Ptr:1615   Time:159    Slope:-0.02202606   MovingAverage_x[1599]:0.1530151    MovingAverage_x[1583]:0.5054321
Buffer_Ptr:1616   Time:160    Slope:-0.03127289   MovingAverage_x[1600]:0.06744388    MovingAverage_x[1584]:0.5678101
Buffer_Ptr:1617   Time:161    Slope:-0.03285217   MovingAverage_x[1601]:0.01226805    MovingAverage_x[1585]:0.5379028
Buffer_Ptr:1618   Time:162    Slope:-0.03173447   MovingAverage_x[1602]:0.0009155571    MovingAverage_x[1586]:0.508667
Buffer_Ptr:1619   Time:163    Slope:-0.02738572   MovingAverage_x[1603]:-0.0008545071    MovingAverage_x[1587]:0.4373169
Buffer_Ptr:1620   Time:164    Slope:-0.0268898   MovingAverage_x[1604]:-0.01104737    MovingAverage_x[1588]:0.4191895
Buffer_Ptr:1621   Time:165    Slope:-0.03078079   MovingAverage_x[1605]:-0.02191163    MovingAverage_x[1589]:0.470581
Buffer_Ptr:1622   Time:166    Slope:-0.03030013   MovingAverage_x[1606]:-0.06225581    MovingAverage_x[1590]:0.4225464
Buffer_Ptr:1623   Time:167    Slope:-0.02594375   MovingAverage_x[1607]:-0.0721435    MovingAverage_x[1591]:0.3429566
Buffer_Ptr:1624   Time:168    Slope:-0.02704239   MovingAverage_x[1608]:-0.05639644    MovingAverage_x[1592]:0.3762818
Buffer_Ptr:1625   Time:169    Slope:-0.02864075   MovingAverage_x[1609]:-0.05773925    MovingAverage_x[1593]:0.4005128
Buffer_Ptr:1626   Time:170    Slope:-0.02582932   MovingAverage_x[1610]:0.00408937    MovingAverage_x[1594]:0.4173585
Buffer_Ptr:1627   Time:171    Slope:-0.02423096   MovingAverage_x[1611]:0.03509524    MovingAverage_x[1595]:0.4227906
Buffer_Ptr:1628   Time:172    Slope:-0.01920319   MovingAverage_x[1612]:0.1005249    MovingAverage_x[1596]:0.4077759
Buffer_Ptr:1629   Time:173    Slope:-0.007476806   MovingAverage_x[1613]:0.1652832    MovingAverage_x[1597]:0.2849121
Buffer_Ptr:1630   Time:174    Slope:0.001964574   MovingAverage_x[1614]:0.1844483    MovingAverage_x[1598]:0.1530151
Buffer_Ptr:1631   Time:175    Slope:0.008998876   MovingAverage_x[1615]:0.2114259    MovingAverage_x[1599]:0.06744388
Buffer_Ptr:1632   Time:176    Slope:0.01619721   MovingAverage_x[1616]:0.2714235    MovingAverage_x[1600]:0.01226805
Buffer_Ptr:1633   Time:177    Slope:0.02114869   MovingAverage_x[1617]:0.3392946    MovingAverage_x[1601]:0.0009155571
Buffer_Ptr:1634   Time:178    Slope:0.02122498   MovingAverage_x[1618]:0.3387452    MovingAverage_x[1602]:-0.0008545071
Buffer_Ptr:1635   Time:179    Slope:0.02970124   MovingAverage_x[1619]:0.4641725    MovingAverage_x[1603]:-0.01104737
Buffer_Ptr:1636   Time:180    Slope:0.03767395   MovingAverage_x[1620]:0.5808716    MovingAverage_x[1604]:-0.02191163
Buffer_Ptr:1637   Time:181    Slope:0.04565049   MovingAverage_x[1621]:0.668152    MovingAverage_x[1605]:-0.06225581
Buffer_Ptr:1638   Time:182    Slope:0.05066681   MovingAverage_x[1622]:0.7385254    MovingAverage_x[1606]:-0.0721435
Buffer_Ptr:1639   Time:183    Slope:0.05366516   MovingAverage_x[1623]:0.8022462    MovingAverage_x[1607]:-0.05639644
Buffer_Ptr:1640   Time:184    Slope:0.05587387   MovingAverage_x[1624]:0.8362427    MovingAverage_x[1608]:-0.05773925
Buffer_Ptr:1641   Time:185    Slope:0.05221558   MovingAverage_x[1625]:0.8395386    MovingAverage_x[1609]:0.00408937
Buffer_Ptr:1642   Time:186    Slope:0.04611206   MovingAverage_x[1626]:0.7728882    MovingAverage_x[1610]:0.03509524
Buffer_Ptr:1643   Time:187    Slope:0.03960037   MovingAverage_x[1627]:0.7341309    MovingAverage_x[1611]:0.1005249
Buffer_Ptr:1644   Time:188    Slope:0.02753448   MovingAverage_x[1628]:0.6058349    MovingAverage_x[1612]:0.1652832
Buffer_Ptr:1645   Time:189    Slope:0.01861953   MovingAverage_x[1629]:0.4823608    MovingAverage_x[1613]:0.1844483
Buffer_Ptr:1646   Time:190    Slope:0.01592254   MovingAverage_x[1630]:0.4661865    MovingAverage_x[1614]:0.2114259
Buffer_Ptr:1647   Time:191    Slope:0.009979237   MovingAverage_x[1631]:0.4310912    MovingAverage_x[1615]:0.2714235
Buffer_Ptr:1648   Time:192    Slope:0.001773819   MovingAverage_x[1632]:0.3676757    MovingAverage_x[1616]:0.3392946
Buffer_Ptr:1649   Time:193    Slope:-0.002998367   MovingAverage_x[1633]:0.2907714    MovingAverage_x[1617]:0.3387452
Buffer_Ptr:1650   Time:194    Slope:-0.01109697   MovingAverage_x[1634]:0.286621    MovingAverage_x[1618]:0.4641725
Buffer_Ptr:1651   Time:195    Slope:-0.0253029   MovingAverage_x[1635]:0.1760253    MovingAverage_x[1619]:0.5808716
Buffer_Ptr:1652   Time:196    Slope:-0.0332718   MovingAverage_x[1636]:0.1358031    MovingAverage_x[1620]:0.668152
Buffer_Ptr:1653   Time:197    Slope:-0.03871918   MovingAverage_x[1637]:0.1190184    MovingAverage_x[1621]:0.7385254
Buffer_Ptr:1654   Time:198    Slope:-0.04781343   MovingAverage_x[1638]:0.0372313    MovingAverage_x[1622]:0.8022462
Buffer_Ptr:1655   Time:199    Slope:-0.05924989   MovingAverage_x[1639]:-0.1117555    MovingAverage_x[1623]:0.8362427
Buffer_Ptr:1656   Time:200    Slope:-0.06494904   MovingAverage_x[1640]:-0.1996461    MovingAverage_x[1624]:0.8395386
Buffer_Ptr:1657   Time:201    Slope:-0.0669098   MovingAverage_x[1641]:-0.2976686    MovingAverage_x[1625]:0.7728882
Buffer_Ptr:1658   Time:202    Slope:-0.06469346   MovingAverage_x[1642]:-0.3009645    MovingAverage_x[1626]:0.7341309
Buffer_Ptr:1659   Time:203    Slope:-0.05577851   MovingAverage_x[1643]:-0.2866212    MovingAverage_x[1627]:0.6058349
Buffer_Ptr:1660   Time:204    Slope:-0.04755783   MovingAverage_x[1644]:-0.2785646    MovingAverage_x[1628]:0.4823608
Buffer_Ptr:1661   Time:205    Slope:-0.04449463   MovingAverage_x[1645]:-0.2457276    MovingAverage_x[1629]:0.4661865
Buffer_Ptr:1662   Time:206    Slope:-0.04016495   MovingAverage_x[1646]:-0.211548    MovingAverage_x[1630]:0.4310912
Buffer_Ptr:1663   Time:207    Slope:-0.02939605   MovingAverage_x[1647]:-0.1026612    MovingAverage_x[1631]:0.3676757
Buffer_Ptr:1664   Time:208    Slope:-0.01844024   MovingAverage_x[1648]:-0.004272521    MovingAverage_x[1632]:0.2907714
Buffer_Ptr:1665   Time:209    Slope:-0.01670455   MovingAverage_x[1649]:0.01934813    MovingAverage_x[1633]:0.286621
Buffer_Ptr:1666   Time:210    Slope:-0.009483328   MovingAverage_x[1650]:0.02429201    MovingAverage_x[1634]:0.1760253
Buffer_Ptr:1667   Time:211    Slope:-0.01091766   MovingAverage_x[1651]:-0.03887939    MovingAverage_x[1635]:0.1358031
Buffer_Ptr:1668   Time:212    Slope:-0.01489639   MovingAverage_x[1652]:-0.1193237    MovingAverage_x[1636]:0.1190184
Buffer_Ptr:1669   Time:213    Slope:-0.01433562   MovingAverage_x[1653]:-0.1921387    MovingAverage_x[1637]:0.0372313
Buffer_Ptr:1670   Time:214    Slope:-0.005126946   MovingAverage_x[1654]:-0.1937866    MovingAverage_x[1638]:-0.1117555
Buffer_Ptr:1671   Time:215    Slope:0.006637577   MovingAverage_x[1655]:-0.09344488    MovingAverage_x[1639]:-0.1996461
Buffer_Ptr:1672   Time:216    Slope:0.01688767   MovingAverage_x[1656]:-0.02746588    MovingAverage_x[1640]:-0.2976686
Buffer_Ptr:1673   Time:217    Slope:0.0208397   MovingAverage_x[1657]:0.0324707    MovingAverage_x[1641]:-0.3009645
Buffer_Ptr:1674   Time:218    Slope:0.02708054   MovingAverage_x[1658]:0.1466674    MovingAverage_x[1642]:-0.2866212
Buffer_Ptr:1675   Time:219    Slope:0.03164673   MovingAverage_x[1659]:0.2277831    MovingAverage_x[1643]:-0.2785646
Buffer_Ptr:1676   Time:220    Slope:0.03629303   MovingAverage_x[1660]:0.3349609    MovingAverage_x[1644]:-0.2457276
Buffer_Ptr:1677   Time:221    Slope:0.03831864   MovingAverage_x[1661]:0.4015502    MovingAverage_x[1645]:-0.211548
Buffer_Ptr:1678   Time:222    Slope:0.03295135   MovingAverage_x[1662]:0.4245605    MovingAverage_x[1646]:-0.1026612
Buffer_Ptr:1679   Time:223    Slope:0.02509308   MovingAverage_x[1663]:0.3972167    MovingAverage_x[1647]:-0.004272521
Buffer_Ptr:1680   Time:224    Slope:0.0211029   MovingAverage_x[1664]:0.3569945    MovingAverage_x[1648]:0.01934813
Buffer_Ptr:1681   Time:225    Slope:0.02093886   MovingAverage_x[1665]:0.3593138    MovingAverage_x[1649]:0.02429201
Buffer_Ptr:1682   Time:226    Slope:0.02636337   MovingAverage_x[1666]:0.3829345    MovingAverage_x[1650]:-0.03887939
Buffer_Ptr:1683   Time:227    Slope:0.03459167   MovingAverage_x[1667]:0.434143    MovingAverage_x[1651]:-0.1193237
Buffer_Ptr:1684   Time:228    Slope:0.03987121   MovingAverage_x[1668]:0.4458007    MovingAverage_x[1652]:-0.1921387
Buffer_Ptr:1685   Time:229    Slope:0.04290771   MovingAverage_x[1669]:0.4927368    MovingAverage_x[1653]:-0.1937866
Buffer_Ptr:1686   Time:230    Slope:0.03755951   MovingAverage_x[1670]:0.5075073    MovingAverage_x[1654]:-0.09344488
Buffer_Ptr:1687   Time:231    Slope:0.03575135   MovingAverage_x[1671]:0.5445557    MovingAverage_x[1655]:-0.02746588
Buffer_Ptr:1688   Time:232    Slope:0.03225708   MovingAverage_x[1672]:0.548584    MovingAverage_x[1656]:0.0324707
Buffer_Ptr:1689   Time:233    Slope:0.02980042   MovingAverage_x[1673]:0.6234741    MovingAverage_x[1657]:0.1466674
Buffer_Ptr:1690   Time:234    Slope:0.01574326   MovingAverage_x[1674]:0.4796753    MovingAverage_x[1658]:0.2277831
Buffer_Ptr:1691   Time:235    Slope:-0.001197809   MovingAverage_x[1675]:0.3157959    MovingAverage_x[1659]:0.3349609
Buffer_Ptr:1692   Time:236    Slope:-0.01310348   MovingAverage_x[1676]:0.1918946    MovingAverage_x[1660]:0.4015502
Buffer_Ptr:1693   Time:237    Slope:-0.02032852   MovingAverage_x[1677]:0.0993042    MovingAverage_x[1661]:0.4245605
Buffer_Ptr:1694   Time:238    Slope:-0.0208435   MovingAverage_x[1678]:0.0637207    MovingAverage_x[1662]:0.3972167
Buffer_Ptr:1695   Time:239    Slope:-0.01887893   MovingAverage_x[1679]:0.05493163    MovingAverage_x[1663]:0.3569945
Buffer_Ptr:1696   Time:240    Slope:-0.02035903   MovingAverage_x[1680]:0.03356932    MovingAverage_x[1664]:0.3593138
Buffer_Ptr:1697   Time:241    Slope:-0.01989745   MovingAverage_x[1681]:0.0645752    MovingAverage_x[1665]:0.3829345
Buffer_Ptr:1698   Time:242    Slope:-0.01952361   MovingAverage_x[1682]:0.1217652    MovingAverage_x[1666]:0.434143
Buffer_Ptr:1699   Time:243    Slope:-0.01837158   MovingAverage_x[1683]:0.1518555    MovingAverage_x[1667]:0.4458007
Buffer_Ptr:1700   Time:244    Slope:-0.02001572   MovingAverage_x[1684]:0.1724853    MovingAverage_x[1668]:0.4927368
Buffer_Ptr:1701   Time:245    Slope:-0.02355957   MovingAverage_x[1685]:0.1305541    MovingAverage_x[1669]:0.5075073
Buffer_Ptr:1702   Time:246    Slope:-0.02380372   MovingAverage_x[1686]:0.1636963    MovingAverage_x[1670]:0.5445557
Buffer_Ptr:1703   Time:247    Slope:-0.02706528   MovingAverage_x[1687]:0.1155395    MovingAverage_x[1671]:0.548584
Buffer_Ptr:1704   Time:248    Slope:-0.03772736   MovingAverage_x[1688]:0.01983637    MovingAverage_x[1672]:0.6234741
Buffer_Ptr:1705   Time:249    Slope:-0.0367508   MovingAverage_x[1689]:-0.1083375    MovingAverage_x[1673]:0.4796753
Buffer_Ptr:1706   Time:250    Slope:-0.01960755   MovingAverage_x[1690]:0.00207512    MovingAverage_x[1674]:0.3157959
Buffer_Ptr:1707   Time:251    Slope:-0.003612524   MovingAverage_x[1691]:0.1340942    MovingAverage_x[1675]:0.1918946
Buffer_Ptr:1708   Time:252    Slope:0.01154327   MovingAverage_x[1692]:0.2839966    MovingAverage_x[1676]:0.0993042
Buffer_Ptr:1709   Time:253    Slope:0.01875686   MovingAverage_x[1693]:0.3638305    MovingAverage_x[1677]:0.0637207
Buffer_Ptr:1710   Time:254    Slope:0.02173996   MovingAverage_x[1694]:0.402771    MovingAverage_x[1678]:0.05493163
Buffer_Ptr:1711   Time:255    Slope:0.02335739   MovingAverage_x[1695]:0.4072876    MovingAverage_x[1679]:0.03356932
Buffer_Ptr:1712   Time:256    Slope:0.02136612   MovingAverage_x[1696]:0.4064332    MovingAverage_x[1680]:0.0645752
Buffer_Ptr:1713   Time:257    Slope:0.013443   MovingAverage_x[1697]:0.3368531    MovingAverage_x[1681]:0.1217652
Buffer_Ptr:1714   Time:258    Slope:0.006488807   MovingAverage_x[1698]:0.2556764    MovingAverage_x[1682]:0.1518555
Buffer_Ptr:1715   Time:259    Slope:0.002189644   MovingAverage_x[1699]:0.2075196    MovingAverage_x[1683]:0.1724853
Buffer_Ptr:1716   Time:260    Slope:0.00555421   MovingAverage_x[1700]:0.2194215    MovingAverage_x[1684]:0.1305541
Buffer_Ptr:1717   Time:261    Slope:0.009826673   MovingAverage_x[1701]:0.320923    MovingAverage_x[1685]:0.1636963
Buffer_Ptr:1718   Time:262    Slope:0.01342012   MovingAverage_x[1702]:0.3302614    MovingAverage_x[1686]:0.1155395
Buffer_Ptr:1719   Time:263    Slope:0.02170945   MovingAverage_x[1703]:0.3671876    MovingAverage_x[1687]:0.01983637
Buffer_Ptr:1720   Time:264    Slope:0.03414537   MovingAverage_x[1704]:0.4379885    MovingAverage_x[1688]:-0.1083375
Buffer_Ptr:1721   Time:265    Slope:0.03049089   MovingAverage_x[1705]:0.4899294    MovingAverage_x[1689]:0.00207512
Buffer_Ptr:1722   Time:266    Slope:0.01750566   MovingAverage_x[1706]:0.4141847    MovingAverage_x[1690]:0.1340942
Buffer_Ptr:1723   Time:267    Slope:0.005058302   MovingAverage_x[1707]:0.3649294    MovingAverage_x[1691]:0.2839966
Buffer_Ptr:1724   Time:268    Slope:-0.008766162   MovingAverage_x[1708]:0.2235719    MovingAverage_x[1692]:0.3638305
Buffer_Ptr:1725   Time:269    Slope:-0.01777266   MovingAverage_x[1709]:0.1184084    MovingAverage_x[1693]:0.402771
Buffer_Ptr:1726   Time:270    Slope:-0.02420424   MovingAverage_x[1710]:0.02001968    MovingAverage_x[1694]:0.4072876
Buffer_Ptr:1727   Time:271    Slope:-0.02772903   MovingAverage_x[1711]:-0.03723132    MovingAverage_x[1695]:0.4064332
Buffer_Ptr:1728   Time:272    Slope:-0.02497864   MovingAverage_x[1712]:-0.06280507    MovingAverage_x[1696]:0.3368531
Buffer_Ptr:1729   Time:273    Slope:-0.0178566   MovingAverage_x[1713]:-0.0300292    MovingAverage_x[1697]:0.2556764
Buffer_Ptr:1730   Time:274    Slope:-0.01316071   MovingAverage_x[1714]:-0.003051709    MovingAverage_x[1698]:0.2075196
Buffer_Ptr:1731   Time:275    Slope:-0.01129532   MovingAverage_x[1715]:0.03869636    MovingAverage_x[1699]:0.2194215
Buffer_Ptr:1732   Time:276    Slope:-0.01779939   MovingAverage_x[1716]:0.03613285    MovingAverage_x[1700]:0.320923
Buffer_Ptr:1733   Time:277    Slope:-0.02179337   MovingAverage_x[1717]:-0.01843258    MovingAverage_x[1701]:0.3302614
Buffer_Ptr:1734   Time:278    Slope:-0.0255394   MovingAverage_x[1718]:-0.04144281    MovingAverage_x[1702]:0.3671876
Buffer_Ptr:1735   Time:279    Slope:-0.03199769   MovingAverage_x[1719]:-0.07397456    MovingAverage_x[1703]:0.4379885
Buffer_Ptr:1736   Time:280    Slope:-0.03686143   MovingAverage_x[1720]:-0.0998535    MovingAverage_x[1704]:0.4899294
Buffer_Ptr:1737   Time:281    Slope:-0.03089524   MovingAverage_x[1721]:-0.08013912    MovingAverage_x[1705]:0.4141847
Buffer_Ptr:1738   Time:282    Slope:-0.02732087   MovingAverage_x[1722]:-0.07220457    MovingAverage_x[1706]:0.3649294
Buffer_Ptr:1739   Time:283    Slope:-0.01867677   MovingAverage_x[1723]:-0.07525632    MovingAverage_x[1707]:0.2235719
Buffer_Ptr:1740   Time:284    Slope:-0.009929664   MovingAverage_x[1724]:-0.04046625    MovingAverage_x[1708]:0.1184084
Buffer_Ptr:1741   Time:285    Slope:0.0006980826   MovingAverage_x[1725]:0.03118901    MovingAverage_x[1709]:0.02001968
Buffer_Ptr:1742   Time:286    Slope:0.009071345   MovingAverage_x[1726]:0.1079102    MovingAverage_x[1710]:-0.03723132
Buffer_Ptr:1743   Time:287    Slope:0.01577758   MovingAverage_x[1727]:0.1896363    MovingAverage_x[1711]:-0.06280507
Buffer_Ptr:1744   Time:288    Slope:0.02043533   MovingAverage_x[1728]:0.2969361    MovingAverage_x[1712]:-0.0300292
Buffer_Ptr:1745   Time:289    Slope:0.02318191   MovingAverage_x[1729]:0.3678589    MovingAverage_x[1713]:-0.003051709
Buffer_Ptr:1746   Time:290    Slope:0.02304077   MovingAverage_x[1730]:0.4073486    MovingAverage_x[1714]:0.03869636
Buffer_Ptr:1747   Time:291    Slope:0.02439499   MovingAverage_x[1731]:0.4264526    MovingAverage_x[1715]:0.03613285
Buffer_Ptr:1748   Time:292    Slope:0.02714538   MovingAverage_x[1732]:0.4158936    MovingAverage_x[1716]:-0.01843258
Buffer_Ptr:1749   Time:293    Slope:0.02767562   MovingAverage_x[1733]:0.4013672    MovingAverage_x[1717]:-0.04144281
Buffer_Ptr:1750   Time:294    Slope:0.02993774   MovingAverage_x[1734]:0.4050293    MovingAverage_x[1718]:-0.07397456
Buffer_Ptr:1751   Time:295    Slope:0.03170014   MovingAverage_x[1735]:0.4073487    MovingAverage_x[1719]:-0.0998535
Buffer_Ptr:1752   Time:296    Slope:0.03183746   MovingAverage_x[1736]:0.4292603    MovingAverage_x[1720]:-0.08013912
Buffer_Ptr:1753   Time:297    Slope:0.02957917   MovingAverage_x[1737]:0.4010621    MovingAverage_x[1721]:-0.07220457
Buffer_Ptr:1754   Time:298    Slope:0.02664948   MovingAverage_x[1738]:0.3511353    MovingAverage_x[1722]:-0.07525632
Buffer_Ptr:1755   Time:299    Slope:0.02152252   MovingAverage_x[1739]:0.303894    MovingAverage_x[1723]:-0.04046625
Buffer_Ptr:1756   Time:300    Slope:0.01910782   MovingAverage_x[1740]:0.3369141    MovingAverage_x[1724]:0.03118901
Buffer_Ptr:1757   Time:301    Slope:0.01325607   MovingAverage_x[1741]:0.3200073    MovingAverage_x[1725]:0.1079102
Buffer_Ptr:1758   Time:302    Slope:0.007503508   MovingAverage_x[1742]:0.3096924    MovingAverage_x[1726]:0.1896363
Buffer_Ptr:1759   Time:303    Slope:0.001670834   MovingAverage_x[1743]:0.3236694    MovingAverage_x[1727]:0.2969361
Buffer_Ptr:1760   Time:304    Slope:-0.005657198   MovingAverage_x[1744]:0.2773437    MovingAverage_x[1728]:0.3678589
Buffer_Ptr:1761   Time:305    Slope:-0.01127243   MovingAverage_x[1745]:0.2269897    MovingAverage_x[1729]:0.4073486
Buffer_Ptr:1762   Time:306    Slope:-0.01712418   MovingAverage_x[1746]:0.1524658    MovingAverage_x[1730]:0.4264526
Buffer_Ptr:1763   Time:307    Slope:-0.02331925   MovingAverage_x[1747]:0.04278562    MovingAverage_x[1731]:0.4158936
Buffer_Ptr:1764   Time:308    Slope:-0.02624893   MovingAverage_x[1748]:-0.01861576    MovingAverage_x[1732]:0.4013672
Buffer_Ptr:1765   Time:309    Slope:-0.02578736   MovingAverage_x[1749]:-0.007568385    MovingAverage_x[1733]:0.4050293
Buffer_Ptr:1766   Time:310    Slope:-0.02267457   MovingAverage_x[1750]:0.04455561    MovingAverage_x[1734]:0.4073487
Buffer_Ptr:1767   Time:311    Slope:-0.02283097   MovingAverage_x[1751]:0.0639648    MovingAverage_x[1735]:0.4292603
Buffer_Ptr:1768   Time:312    Slope:-0.02188492   MovingAverage_x[1752]:0.05090329    MovingAverage_x[1736]:0.4010621
Buffer_Ptr:1769   Time:313    Slope:-0.01608277   MovingAverage_x[1753]:0.093811    MovingAverage_x[1737]:0.3511353
Buffer_Ptr:1770   Time:314    Slope:-0.007221226   MovingAverage_x[1754]:0.1883544    MovingAverage_x[1738]:0.303894
Buffer_Ptr:1771   Time:315    Slope:-0.003597263   MovingAverage_x[1755]:0.2793579    MovingAverage_x[1739]:0.3369141
Buffer_Ptr:1772   Time:316    Slope:-0.005077365   MovingAverage_x[1756]:0.2387695    MovingAverage_x[1740]:0.3200073
Buffer_Ptr:1773   Time:317    Slope:-0.01108932   MovingAverage_x[1757]:0.1322632    MovingAverage_x[1741]:0.3096924
Buffer_Ptr:1774   Time:318    Slope:-0.01280975   MovingAverage_x[1758]:0.1187134    MovingAverage_x[1742]:0.3236694
Buffer_Ptr:1775   Time:319    Slope:-0.01704407   MovingAverage_x[1759]:0.004638676    MovingAverage_x[1743]:0.2773437
Buffer_Ptr:1776   Time:320    Slope:-0.0206871   MovingAverage_x[1760]:-0.1040039    MovingAverage_x[1744]:0.2269897
Buffer_Ptr:1777   Time:321    Slope:-0.01692962   MovingAverage_x[1761]:-0.1184081    MovingAverage_x[1745]:0.1524658
Buffer_Ptr:1778   Time:322    Slope:-0.007694238   MovingAverage_x[1762]:-0.08032219    MovingAverage_x[1746]:0.04278562
Buffer_Ptr:1779   Time:323    Slope:0.001983652   MovingAverage_x[1763]:0.01312267    MovingAverage_x[1747]:-0.01861576
Buffer_Ptr:1780   Time:324    Slope:0.00907517   MovingAverage_x[1764]:0.1376343    MovingAverage_x[1748]:-0.007568385
Buffer_Ptr:1781   Time:325    Slope:0.01034928   MovingAverage_x[1765]:0.2101441    MovingAverage_x[1749]:0.04455561
Buffer_Ptr:1782   Time:326    Slope:0.009544381   MovingAverage_x[1766]:0.2166749    MovingAverage_x[1750]:0.0639648
Buffer_Ptr:1783   Time:327    Slope:0.01419449   MovingAverage_x[1767]:0.2780152    MovingAverage_x[1751]:0.05090329
Buffer_Ptr:1784   Time:328    Slope:0.01564408   MovingAverage_x[1768]:0.3441163    MovingAverage_x[1752]:0.093811
Buffer_Ptr:1785   Time:329    Slope:0.009655006   MovingAverage_x[1769]:0.3428345    MovingAverage_x[1753]:0.1883544
Buffer_Ptr:1786   Time:330    Slope:0.001224529   MovingAverage_x[1770]:0.2989503    MovingAverage_x[1754]:0.2793579
Buffer_Ptr:1787   Time:331    Slope:0.001262673   MovingAverage_x[1771]:0.2589723    MovingAverage_x[1755]:0.2387695
Buffer_Ptr:1788   Time:332    Slope:0.00777436   MovingAverage_x[1772]:0.256653    MovingAverage_x[1756]:0.1322632
Buffer_Ptr:1789   Time:333    Slope:0.01522065   MovingAverage_x[1773]:0.3622438    MovingAverage_x[1757]:0.1187134
Buffer_Ptr:1790   Time:334    Slope:0.02263261   MovingAverage_x[1774]:0.3667604    MovingAverage_x[1758]:0.004638676
Buffer_Ptr:1791   Time:335    Slope:0.0316124   MovingAverage_x[1775]:0.4017945    MovingAverage_x[1759]:-0.1040039
Buffer_Ptr:1792   Time:336    Slope:0.03622437   MovingAverage_x[1776]:0.4611817    MovingAverage_x[1760]:-0.1184081
Buffer_Ptr:1793   Time:337    Slope:0.03358841   MovingAverage_x[1777]:0.4570923    MovingAverage_x[1761]:-0.08032219
Buffer_Ptr:1794   Time:338    Slope:0.03108596   MovingAverage_x[1778]:0.510498    MovingAverage_x[1762]:0.01312267
Buffer_Ptr:1795   Time:339    Slope:0.02352142   MovingAverage_x[1779]:0.513977    MovingAverage_x[1763]:0.1376343
Buffer_Ptr:1796   Time:340    Slope:0.01395798   MovingAverage_x[1780]:0.4334718    MovingAverage_x[1764]:0.2101441
Buffer_Ptr:1797   Time:341    Slope:0.003135683   MovingAverage_x[1781]:0.2668458    MovingAverage_x[1765]:0.2166749
Buffer_Ptr:1798   Time:342    Slope:-0.007827753   MovingAverage_x[1782]:0.1527711    MovingAverage_x[1766]:0.2780152
Buffer_Ptr:1799   Time:343    Slope:-0.0198059   MovingAverage_x[1783]:0.02722182    MovingAverage_x[1767]:0.3441163
Buffer_Ptr:1800   Time:344    Slope:-0.02128982   MovingAverage_x[1784]:0.002197382    MovingAverage_x[1768]:0.3428345
Buffer_Ptr:1801   Time:345    Slope:-0.02026749   MovingAverage_x[1785]:-0.02532949    MovingAverage_x[1769]:0.2989503
Buffer_Ptr:1802   Time:346    Slope:-0.0210495   MovingAverage_x[1786]:-0.07781974    MovingAverage_x[1770]:0.2589723
Buffer_Ptr:1803   Time:347    Slope:-0.02209854   MovingAverage_x[1787]:-0.09692374    MovingAverage_x[1771]:0.256653
Buffer_Ptr:1804   Time:348    Slope:-0.02300263   MovingAverage_x[1788]:-0.005798303    MovingAverage_x[1772]:0.3622438
Buffer_Ptr:1805   Time:349    Slope:-0.02081681   MovingAverage_x[1789]:0.03369144    MovingAverage_x[1773]:0.3667604
Buffer_Ptr:1806   Time:350    Slope:-0.02598572   MovingAverage_x[1790]:-0.01397705    MovingAverage_x[1774]:0.4017945
Buffer_Ptr:1807   Time:351    Slope:-0.02612305   MovingAverage_x[1791]:0.04321295    MovingAverage_x[1775]:0.4611817
Buffer_Ptr:1808   Time:352    Slope:-0.02314758   MovingAverage_x[1792]:0.08673101    MovingAverage_x[1776]:0.4570923
Buffer_Ptr:1809   Time:353    Slope:-0.02510071   MovingAverage_x[1793]:0.1088867    MovingAverage_x[1777]:0.510498
Buffer_Ptr:1810   Time:354    Slope:-0.02777099   MovingAverage_x[1794]:0.06964114    MovingAverage_x[1778]:0.513977
Buffer_Ptr:1811   Time:355    Slope:-0.0274849   MovingAverage_x[1795]:-0.006286621    MovingAverage_x[1779]:0.4334718
Buffer_Ptr:1812   Time:356    Slope:-0.01499558   MovingAverage_x[1796]:0.02691649    MovingAverage_x[1780]:0.2668458
Buffer_Ptr:1813   Time:357    Slope:0.0003204243   MovingAverage_x[1797]:0.1578979    MovingAverage_x[1781]:0.1527711
Buffer_Ptr:1814   Time:358    Slope:0.0187683   MovingAverage_x[1798]:0.3275146    MovingAverage_x[1782]:0.02722182
Buffer_Ptr:1815   Time:359    Slope:0.02569197   MovingAverage_x[1799]:0.413269    MovingAverage_x[1783]:0.002197382
Buffer_Ptr:1816   Time:360    Slope:0.02937316   MovingAverage_x[1800]:0.444641    MovingAverage_x[1784]:-0.02532949
Buffer_Ptr:1817   Time:361    Slope:0.0346527   MovingAverage_x[1801]:0.4766235    MovingAverage_x[1785]:-0.07781974
